date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-17,1F12,1,passenger,northbound,1,WINSFORD,F,572
2026-03-17,1F12,1,passenger,northbound,2,HARTFORD,,574
2026-03-17,1F12,1,passenger,northbound,3,HARTFORD JN,S,573
2026-03-17,1F12,1,passenger,northbound,4,ACTON BRIDGE,,576
2026-03-17,1F12,1,passenger,northbound,5,WEAVER JN,L,577
2026-03-17,1F13,1,passenger,northbound,0,CREWE,,590
2026-03-17,1F13,1,passenger,northbound,1,WINSFORD,F,593
2026-03-17,1F13,1,passenger,northbound,2,HARTFORD,,595
2026-03-17,1F13,1,passenger,northbound,3,HARTFORD JN,S,594
2026-03-17,1F13,1,passenger,northbound,4,ACTON BRIDGE,,597
2026-03-17,1F13,1,passenger,northbound,5,WEAVER JN,L,598
2026-03-17,1F14,1,passenger,northbound,0,CREWE,,632
2026-03-17,1F14,1,passenger,northbound,1,WINSFORD,F,635
2026-03-17,1F14,1,passenger,northbound,2,HARTFORD,,637
2026-03-17,1F14,1,passenger,northbound,3,HARTFORD JN,S,636
2026-03-17,1F14,1,passenger,northbound,4,ACTON BRIDGE,,639
2026-03-17,1F14,1,passenger,northbound,5,WEAVER JN,L,640
2026-03-17,1F16,1,passenger,northbound,0,CREWE,,690
2026-03-17,1F16,1,passenger,northbound,1,WINSFORD,F,692
2026-03-17,1F16,1,passenger,northbound,2,HARTFORD,,694
2026-03-17,1F16,1,passenger,northbound,3,HARTFORD JN,S,693
2026-03-17,1F16,1,passenger,northbound,4,ACTON BRIDGE,,696
2026-03-17,1F16,1,passenger,northbound,5,WEAVER JN,L,697
2026-03-17,1F17,1,passenger,northbound,0,CREWE,,711
2026-03-17,1F17,1,passenger,northbound,1,WINSFORD,F,714
2026-03-17,1F17,1,passenger,northbound,2,HARTFORD,,716
2026-03-17,1F17,1,passenger,northbound,3,HARTFORD JN,S,715
2026-03-17,1F17,1,passenger,northbound,4,ACTON BRIDGE,,717
2026-03-17,1F17,1,passenger,northbound,5,WEAVER JN,L,719
2026-03-17,1F18,1,passenger,northbound,0,CREWE,,749
2026-03-17,1F18,1,passenger,northbound,1,WINSFORD,F,752
2026-03-17,1F18,1,passenger,northbound,2,HARTFORD,,754
2026-03-17,1F18,1,passenger,northbound,3,HARTFORD JN,S,753
2026-03-17,1F18,1,passenger,northbound,4,ACTON BRIDGE,,756
2026-03-17,1F18,1,passenger,northbound,5,WEAVER JN,L,757
2026-03-17,1F19,1,passenger,northbound,0,CREWE,,767
2026-03-17,1F19,1,passenger,northbound,1,WINSFORD,F,770
2026-03-17,1F19,1,passenger,northbound,2,HARTFORD,,772
2026-03-17,1F19,1,passenger,northbound,3,HARTFORD JN,S,771
2026-03-17,1F19,1,passenger,northbound,4,ACTON BRIDGE,,775
2026-03-17,1F19,1,passenger,northbound,5,WEAVER JN,L,777
2026-03-17,1F20,1,passenger,northbound,0,CREWE,,808
2026-03-17,1F20,1,passenger,northbound,1,WINSFORD,F,810
2026-03-17,1F20,1,passenger,northbound,2,HARTFORD,,813
2026-03-17,1F20,1,passenger,northbound,3,HARTFORD JN,S,812
2026-03-17,1F20,1,passenger,northbound,4,ACTON BRIDGE,,814
2026-03-17,1F20,1,passenger,northbound,5,WEAVER JN,L,815
2026-03-17,1F22,1,passenger,northbound,0,CREWE,,868
2026-03-17,1F22,1,passenger,northbound,1,WINSFORD,F,871
2026-03-17,1F22,1,passenger,northbound,2,HARTFORD,,873
2026-03-17,1F22,1,passenger,northbound,3,HARTFORD JN,S,872
2026-03-17,1F22,1,passenger,northbound,4,ACTON BRIDGE,,874
2026-03-17,1F22,1,passenger,northbound,5,WEAVER JN,L,875
2026-03-17,1F23,1,passenger,northbound,0,CREWE,,888
2026-03-17,1F23,1,passenger,northbound,1,WINSFORD,F,891
2026-03-17,1F23,1,passenger,northbound,2,HARTFORD,,893
2026-03-17,1F23,1,passenger,northbound,3,HARTFORD JN,S,892
2026-03-17,1F23,1,passenger,northbound,4,ACTON BRIDGE,,895
2026-03-17,1F23,1,passenger,northbound,5,WEAVER JN,L,897
2026-03-17,1F24,1,passenger,northbound,0,CREWE,,949
2026-03-17,1F24,1,passenger,northbound,1,WINSFORD,F,951
2026-03-17,1F24,1,passenger,northbound,2,HARTFORD,,954
2026-03-17,1F24,1,passenger,northbound,3,HARTFORD JN,S,953
2026-03-17,1F24,1,passenger,northbound,4,ACTON BRIDGE,,955
2026-03-17,1F24,1,passenger,northbound,5,WEAVER JN,L,956
2026-03-17,1F26,1,passenger,northbound,0,CREWE,,991
2026-03-17,1F26,1,passenger,northbound,1,WINSFORD,F,994
2026-03-17,1F26,1,passenger,northbound,2,HARTFORD,,996
2026-03-17,1F26,1,passenger,northbound,3,HARTFORD JN,S,995
2026-03-17,1F26,1,passenger,northbound,4,ACTON BRIDGE,,998
2026-03-17,1F26,1,passenger,northbound,5,WEAVER JN,L,999
2026-03-17,1F27,1,passenger,northbound,0,CREWE,,1017
2026-03-17,1F27,1,passenger,northbound,1,WINSFORD,F,1020
2026-03-17,1F27,1,passenger,northbound,2,HARTFORD,,1022
2026-03-17,1F27,1,passenger,northbound,3,HARTFORD JN,S,1021
2026-03-17,1F27,1,passenger,northbound,4,ACTON BRIDGE,,1023
2026-03-17,1F27,1,passenger,northbound,5,WEAVER JN,L,1024
2026-03-17,1F28,1,passenger,northbound,0,CREWE,,1064
2026-03-17,1F28,1,passenger,northbound,1,WINSFORD,F,1067
2026-03-17,1F28,1,passenger,northbound,2,HARTFORD,,1069
2026-03-17,1F28,1,passenger,northbound,3,HARTFORD JN,S,1068
2026-03-17,1F28,1,passenger,northbound,4,ACTON BRIDGE,,1070
2026-03-17,1F28,1,passenger,northbound,5,WEAVER JN,L,1072
2026-03-17,1F29,1,passenger,northbound,0,CREWE,,1072
2026-03-17,1F29,1,passenger,northbound,1,WINSFORD,F,1075
2026-03-17,1F29,1,passenger,northbound,2,HARTFORD,,1078
2026-03-17,1F29,1,passenger,northbound,3,HARTFORD JN,S,1076
2026-03-17,1F29,1,passenger,northbound,4,ACTON BRIDGE,,1083
2026-03-17,1F29,1,passenger,northbound,5,WEAVER JN,L,1086
2026-03-17,1F30,1,passenger,northbound,0,CREWE,,1115
2026-03-17,1F30,1,passenger,northbound,1,WINSFORD,F,1118
2026-03-17,1F30,1,passenger,northbound,2,HARTFORD,,1120
2026-03-17,1F30,1,passenger,northbound,3,HARTFORD JN,S,1119
2026-03-17,1F30,1,passenger,northbound,4,ACTON BRIDGE,,1121
2026-03-17,1F30,1,passenger,northbound,5,WEAVER JN,L,1123
2026-03-17,1F31,1,passenger,northbound,0,CREWE,,1150
2026-03-17,1F31,1,passenger,northbound,1,WINSFORD,F,1153
2026-03-17,1F31,1,passenger,northbound,2,HARTFORD,,1155
2026-03-17,1F31,1,passenger,northbound,3,HARTFORD JN,S,1154
2026-03-17,1F31,1,passenger,northbound,4,ACTON BRIDGE,,1156
2026-03-17,1F31,1,passenger,northbound,5,WEAVER JN,L,1157
2026-03-17,1F32,1,passenger,northbound,0,CREWE,,1171
2026-03-17,1F32,1,passenger,northbound,1,WINSFORD,F,1174
2026-03-17,1F32,1,passenger,northbound,2,HARTFORD,,1177
2026-03-17,1F32,1,passenger,northbound,3,HARTFORD JN,S,1176
2026-03-17,1F32,1,passenger,northbound,4,ACTON BRIDGE,,1178
2026-03-17,1F32,1,passenger,northbound,5,WEAVER JN,L,1180
2026-03-17,1F33,1,passenger,northbound,0,CREWE,,1194
2026-03-17,1F33,1,passenger,northbound,1,WINSFORD,F,1197
2026-03-17,1F33,1,passenger,northbound,2,HARTFORD,,1199
2026-03-17,1F33,1,passenger,northbound,3,HARTFORD JN,S,1198
2026-03-17,1F33,1,passenger,northbound,4,ACTON BRIDGE,,1200
2026-03-17,1F33,1,passenger,northbound,5,WEAVER JN,L,1202
2026-03-17,1F34,1,passenger,northbound,0,CREWE,,1228
2026-03-17,1F34,1,passenger,northbound,1,WINSFORD,F,1231
2026-03-17,1F34,1,passenger,northbound,2,HARTFORD,,1233
2026-03-17,1F34,1,passenger,northbound,3,HARTFORD JN,S,1232
2026-03-17,1F34,1,passenger,northbound,4,ACTON BRIDGE,,1238
2026-03-17,1F34,1,passenger,northbound,5,WEAVER JN,L,1239
2026-03-17,1F35,1,passenger,northbound,0,CREWE,,1258
2026-03-17,1F35,1,passenger,northbound,1,WINSFORD,F,1260
2026-03-17,1F35,1,passenger,northbound,2,HARTFORD,,1263
2026-03-17,1F35,1,passenger,northbound,3,HARTFORD JN,S,1262
2026-03-17,1F35,1,passenger,northbound,4,ACTON BRIDGE,,1264
2026-03-17,1F35,1,passenger,northbound,5,WEAVER JN,L,1265
2026-03-17,1F36,1,passenger,northbound,0,CREWE,,1298
2026-03-17,1F36,1,passenger,northbound,1,WINSFORD,F,1300
2026-03-17,1F36,1,passenger,northbound,2,HARTFORD,,1303
2026-03-17,1F36,1,passenger,northbound,3,HARTFORD JN,S,1302
2026-03-17,1F36,1,passenger,northbound,4,ACTON BRIDGE,,1304
2026-03-17,1F36,1,passenger,northbound,5,WEAVER JN,L,1305
2026-03-17,1F37,1,passenger,northbound,0,CREWE,,1327
2026-03-17,1F37,1,passenger,northbound,1,WINSFORD,F,1330
2026-03-17,1F37,1,passenger,northbound,2,HARTFORD,,1332
2026-03-17,1F37,1,passenger,northbound,3,HARTFORD JN,S,1331
2026-03-17,1F37,1,passenger,northbound,4,ACTON BRIDGE,,1334
2026-03-17,1F37,1,passenger,northbound,5,WEAVER JN,L,1335
2026-03-17,1F38,1,passenger,northbound,0,CREWE,,1357
2026-03-17,1F38,1,passenger,northbound,1,WINSFORD,F,1360
2026-03-17,1F38,1,passenger,northbound,2,HARTFORD,,1362
2026-03-17,1F38,1,passenger,northbound,3,HARTFORD JN,S,1361
2026-03-17,1F38,1,passenger,northbound,4,ACTON BRIDGE,,1363
2026-03-17,1F38,1,passenger,northbound,5,WEAVER JN,L,1365
2026-03-17,1F39,1,passenger,northbound,0,CREWE,,15
2026-03-17,1F39,1,passenger,northbound,1,WINSFORD,F,18
2026-03-17,1F39,1,passenger,northbound,2,HARTFORD,,20
2026-03-17,1F39,1,passenger,northbound,3,HARTFORD JN,S,19
2026-03-17,1F39,1,passenger,northbound,4,ACTON BRIDGE,,22
2026-03-17,1F39,1,passenger,northbound,5,WEAVER JN,L,23
2026-03-17,1F40,1,passenger,northbound,0,CREWE,,335
2026-03-17,1F40,1,passenger,northbound,1,WINSFORD,F,338
2026-03-17,1F40,1,passenger,northbound,2,HARTFORD,,346
2026-03-17,1F40,1,passenger,northbound,3,HARTFORD JN,S,345
2026-03-17,1F40,1,passenger,northbound,4,ACTON BRIDGE,,350
2026-03-17,1F40,1,passenger,northbound,5,WEAVER JN,L,355
2026-03-17,1F41,1,passenger,northbound,0,CREWE,,373
2026-03-17,1F41,1,passenger,northbound,1,WINSFORD,F,376
2026-03-17,1F41,1,passenger,northbound,2,HARTFORD,,379
2026-03-17,1F41,1,passenger,northbound,3,HARTFORD JN,S,378
2026-03-17,1F41,1,passenger,northbound,4,ACTON BRIDGE,,380
2026-03-17,1F41,1,passenger,northbound,5,WEAVER JN,L,381
2026-03-17,1F42,1,passenger,northbound,0,CREWE,,394
2026-03-17,1F42,1,passenger,northbound,1,WINSFORD,F,398
2026-03-17,1F42,1,passenger,northbound,2,HARTFORD,,403
2026-03-17,1F42,1,passenger,northbound,3,HARTFORD JN,S,402
2026-03-17,1F42,1,passenger,northbound,4,ACTON BRIDGE,,407
2026-03-17,1F42,1,passenger,northbound,5,WEAVER JN,L,411
2026-03-17,1F43,1,passenger,northbound,0,CREWE,,426
2026-03-17,1F43,1,passenger,northbound,1,WINSFORD,F,429
2026-03-17,1F43,1,passenger,northbound,2,HARTFORD,,431
2026-03-17,1F43,1,passenger,northbound,3,HARTFORD JN,S,430
2026-03-17,1F43,1,passenger,northbound,4,ACTON BRIDGE,,433
2026-03-17,1F43,1,passenger,northbound,5,WEAVER JN,L,434
2026-03-17,1F44,1,passenger,northbound,0,CREWE,,461
2026-03-17,1F44,1,passenger,northbound,1,WINSFORD,F,465
2026-03-17,1F44,1,passenger,northbound,2,HARTFORD,,470
2026-03-17,1F44,1,passenger,northbound,3,HARTFORD JN,S,469
2026-03-17,1F44,1,passenger,northbound,4,ACTON BRIDGE,,475
2026-03-17,1F44,1,passenger,northbound,5,WEAVER JN,L,478
2026-03-17,1F45,1,passenger,northbound,0,CREWE,,485
2026-03-17,1F45,1,passenger,northbound,1,WINSFORD,F,488
2026-03-17,1F45,1,passenger,northbound,2,HARTFORD,,490
2026-03-17,1F45,1,passenger,northbound,3,HARTFORD JN,S,489
2026-03-17,1F45,1,passenger,northbound,4,ACTON BRIDGE,,494
2026-03-17,1F45,1,passenger,northbound,5,WEAVER JN,L,496
2026-03-17,1F46,1,passenger,northbound,0,CREWE,,516
2026-03-17,1F46,1,passenger,northbound,1,WINSFORD,F,519
2026-03-17,1F46,1,passenger,northbound,2,HARTFORD,,525
2026-03-17,1F46,1,passenger,northbound,3,HARTFORD JN,S,523
2026-03-17,1F46,1,passenger,northbound,4,ACTON BRIDGE,,529
2026-03-17,1F46,1,passenger,northbound,5,WEAVER JN,L,532
2026-03-17,1F47,1,passenger,northbound,0,CREWE,,543
2026-03-17,1F47,1,passenger,northbound,1,WINSFORD,F,546
2026-03-17,1F47,1,passenger,northbound,2,HARTFORD,,549
2026-03-17,1F47,1,passenger,northbound,3,HARTFORD JN,S,548
2026-03-17,1F47,1,passenger,northbound,4,ACTON BRIDGE,,550
2026-03-17,1F47,1,passenger,northbound,5,WEAVER JN,L,552
2026-03-17,1F48,1,passenger,northbound,0,CREWE,,577
2026-03-17,1F48,1,passenger,northbound,1,WINSFORD,F,580
2026-03-17,1F48,1,passenger,northbound,2,HARTFORD,,585
2026-03-17,1F48,1,passenger,northbound,3,HARTFORD JN,S,584
2026-03-17,1F48,1,passenger,northbound,4,ACTON BRIDGE,,590
2026-03-17,1F48,1,passenger,northbound,5,WEAVER JN,L,593
2026-03-17,1F49,1,passenger,northbound,0,CREWE,,608
2026-03-17,1F49,1,passenger,northbound,1,WINSFORD,F,611
2026-03-17,1F49,1,passenger,northbound,2,HARTFORD,,613
2026-03-17,1F49,1,passenger,northbound,3,HARTFORD JN,S,612
2026-03-17,1F49,1,passenger,northbound,4,ACTON BRIDGE,,615
2026-03-17,1F49,1,passenger,northbound,5,WEAVER JN,L,616
2026-03-17,1F50,1,passenger,northbound,0,CREWE,,636
2026-03-17,1F50,1,passenger,northbound,1,WINSFORD,F,640
2026-03-17,1F50,1,passenger,northbound,2,HARTFORD,,645
2026-03-17,1F50,1,passenger,northbound,3,HARTFORD JN,S,644
2026-03-17,1F50,1,passenger,northbound,4,ACTON BRIDGE,,649
2026-03-17,1F50,1,passenger,northbound,5,WEAVER JN,L,653
2026-03-17,1F51,1,passenger,northbound,0,CREWE,,667
2026-03-17,1F51,1,passenger,northbound,1,WINSFORD,F,670
2026-03-17,1F51,1,passenger,northbound,2,HARTFORD,,673
2026-03-17,1F51,1,passenger,northbound,3,HARTFORD JN,S,672
2026-03-17,1F51,1,passenger,northbound,4,ACTON BRIDGE,,675
2026-03-17,1F51,1,passenger,northbound,5,WEAVER JN,L,676
2026-03-17,1F52,1,passenger,northbound,0,CREWE,,696
2026-03-17,1F52,1,passenger,northbound,1,WINSFORD,F,700
2026-03-17,1F52,1,passenger,northbound,2,HARTFORD,,705
2026-03-17,1F52,1,passenger,northbound,3,HARTFORD JN,S,704
2026-03-17,1F52,1,passenger,northbound,4,ACTON BRIDGE,,709
2026-03-17,1F52,1,passenger,northbound,5,WEAVER JN,L,713
2026-03-17,1F53,1,passenger,northbound,0,CREWE,,724
2026-03-17,1F53,1,passenger,northbound,1,WINSFORD,F,727
2026-03-17,1F53,1,passenger,northbound,2,HARTFORD,,730
2026-03-17,1F53,1,passenger,northbound,3,HARTFORD JN,S,729
2026-03-17,1F53,1,passenger,northbound,4,ACTON BRIDGE,,731
2026-03-17,1F53,1,passenger,northbound,5,WEAVER JN,L,732
2026-03-17,1F54,1,passenger,northbound,0,CREWE,,754
2026-03-17,1F54,1,passenger,northbound,1,WINSFORD,F,757
2026-03-17,1F54,1,passenger,northbound,2,HARTFORD,,762
2026-03-17,1F54,1,passenger,northbound,3,HARTFORD JN,S,761
2026-03-17,1F54,1,passenger,northbound,4,ACTON BRIDGE,,766
2026-03-17,1F54,1,passenger,northbound,5,WEAVER JN,L,770
2026-03-17,1F55,1,passenger,northbound,0,CREWE,,784
2026-03-17,1F55,1,passenger,northbound,1,WINSFORD,F,787
2026-03-17,1F55,1,passenger,northbound,2,HARTFORD,,789
2026-03-17,1F55,1,passenger,northbound,3,HARTFORD JN,S,788
2026-03-17,1F55,1,passenger,northbound,4,ACTON BRIDGE,,791
2026-03-17,1F55,1,passenger,northbound,5,WEAVER JN,L,792
2026-03-17,1F56,1,passenger,northbound,0,CREWE,,815
2026-03-17,1F56,1,passenger,northbound,1,WINSFORD,F,819
2026-03-17,1F56,1,passenger,northbound,2,HARTFORD,,824
2026-03-17,1F56,1,passenger,northbound,3,HARTFORD JN,S,823
2026-03-17,1F56,1,passenger,northbound,4,ACTON BRIDGE,,828
2026-03-17,1F56,1,passenger,northbound,5,WEAVER JN,L,832
2026-03-17,1F57,1,passenger,northbound,0,CREWE,,846
2026-03-17,1F57,1,passenger,northbound,1,WINSFORD,S,850
2026-03-17,1F57,1,passenger,northbound,2,HARTFORD,,853
2026-03-17,1F57,1,passenger,northbound,3,HARTFORD JN,S,852
2026-03-17,1F57,1,passenger,northbound,4,ACTON BRIDGE,,855
2026-03-17,1F57,1,passenger,northbound,5,WEAVER JN,L,856
2026-03-17,1F58,1,passenger,northbound,0,CREWE,,878
2026-03-17,1F58,1,passenger,northbound,1,WINSFORD,F,881
2026-03-17,1F58,1,passenger,northbound,2,HARTFORD,,887
2026-03-17,1F58,1,passenger,northbound,3,HARTFORD JN,S,885
2026-03-17,1F58,1,passenger,northbound,4,ACTON BRIDGE,,891
2026-03-17,1F58,1,passenger,northbound,5,WEAVER JN,L,894
2026-03-17,1F59,1,passenger,northbound,0,CREWE,,904
2026-03-17,1F59,1,passenger,northbound,1,WINSFORD,F,908
2026-03-17,1F59,1,passenger,northbound,2,HARTFORD,,910
2026-03-17,1F59,1,passenger,northbound,3,HARTFORD JN,S,909
2026-03-17,1F59,1,passenger,northbound,4,ACTON BRIDGE,,912
2026-03-17,1F59,1,passenger,northbound,5,WEAVER JN,L,913
2026-03-17,1F60,1,passenger,northbound,0,CREWE,,934
2026-03-17,1F60,1,passenger,northbound,1,WINSFORD,F,938
2026-03-17,1F60,1,passenger,northbound,2,HARTFORD,,943
2026-03-17,1F60,1,passenger,northbound,3,HARTFORD JN,S,942
2026-03-17,1F60,1,passenger,northbound,4,ACTON BRIDGE,,947
2026-03-17,1F60,1,passenger,northbound,5,WEAVER JN,L,950
2026-03-17,1F61,1,passenger,northbound,0,CREWE,,964
2026-03-17,1F61,1,passenger,northbound,1,WINSFORD,F,967
2026-03-17,1F61,1,passenger,northbound,2,HARTFORD,,970
2026-03-17,1F61,1,passenger,northbound,3,HARTFORD JN,S,968
2026-03-17,1F61,1,passenger,northbound,4,ACTON BRIDGE,,971
2026-03-17,1F61,1,passenger,northbound,5,WEAVER JN,L,972
2026-03-17,1F62,1,passenger,northbound,0,CREWE,,997
2026-03-17,1F62,1,passenger,northbound,1,WINSFORD,F,1000
2026-03-17,1F62,1,passenger,northbound,2,HARTFORD,,1005
2026-03-17,1F62,1,passenger,northbound,3,HARTFORD JN,S,1004
2026-03-17,1F62,1,passenger,northbound,4,ACTON BRIDGE,,1009
2026-03-17,1F62,1,passenger,northbound,5,WEAVER JN,L,1013
2026-03-17,1F63,1,passenger,northbound,0,CREWE,,1030
2026-03-17,1F63,1,passenger,northbound,1,WINSFORD,F,1033
2026-03-17,1F63,1,passenger,northbound,2,HARTFORD,,1036
2026-03-17,1F63,1,passenger,northbound,3,HARTFORD JN,S,1034
2026-03-17,1F63,1,passenger,northbound,4,ACTON BRIDGE,,1037
2026-03-17,1F63,1,passenger,northbound,5,WEAVER JN,L,1038
2026-03-17,1F64,1,passenger,northbound,0,CREWE,,1067
2026-03-17,1F64,1,passenger,northbound,1,WINSFORD,F,1070
2026-03-17,1F64,1,passenger,northbound,2,HARTFORD,,1075
2026-03-17,1F64,1,passenger,northbound,3,HARTFORD JN,S,1074
2026-03-17,1F64,1,passenger,northbound,4,ACTON BRIDGE,,1080
2026-03-17,1F64,1,passenger,northbound,5,WEAVER JN,L,1083
2026-03-17,1F65,1,passenger,northbound,0,CREWE,,1102
2026-03-17,1F65,1,passenger,northbound,1,WINSFORD,F,1105
2026-03-17,1F65,1,passenger,northbound,2,HARTFORD,,1107
2026-03-17,1F65,1,passenger,northbound,3,HARTFORD JN,S,1106
2026-03-17,1F65,1,passenger,northbound,4,ACTON BRIDGE,,1109
2026-03-17,1F65,1,passenger,northbound,5,WEAVER JN,L,1110
2026-03-17,1F66,1,passenger,northbound,0,CREWE,,1121
2026-03-17,1F66,1,passenger,northbound,1,WINSFORD,F,1124
2026-03-17,1F66,1,passenger,northbound,2,HARTFORD,,1129
2026-03-17,1F66,1,passenger,northbound,3,HARTFORD JN,S,1128
2026-03-17,1F66,1,passenger,northbound,4,ACTON BRIDGE,,1133
2026-03-17,1F66,1,passenger,northbound,5,WEAVER JN,L,1137
2026-03-17,1F67,1,passenger,northbound,0,CREWE,,1153
2026-03-17,1F67,1,passenger,northbound,1,WINSFORD,F,1156
2026-03-17,1F67,1,passenger,northbound,2,HARTFORD,,1158
2026-03-17,1F67,1,passenger,northbound,3,HARTFORD JN,S,1157
2026-03-17,1F67,1,passenger,northbound,4,ACTON BRIDGE,,1160
2026-03-17,1F67,1,passenger,northbound,5,WEAVER JN,L,1161
2026-03-17,1F68,1,passenger,northbound,0,CREWE,,1177
2026-03-17,1F68,1,passenger,northbound,1,WINSFORD,F,1180
2026-03-17,1F68,1,passenger,northbound,2,HARTFORD,,1186
2026-03-17,1F68,1,passenger,northbound,3,HARTFORD JN,S,1184
2026-03-17,1F68,1,passenger,northbound,4,ACTON BRIDGE,,1190
2026-03-17,1F68,1,passenger,northbound,5,WEAVER JN,L,1193
2026-03-17,1F70,1,passenger,northbound,0,CREWE,,1240
2026-03-17,1F70,1,passenger,northbound,1,WINSFORD,F,1243
2026-03-17,1F70,1,passenger,northbound,2,HARTFORD,,1248
2026-03-17,1F70,1,passenger,northbound,3,HARTFORD JN,S,1247
2026-03-17,1F70,1,passenger,northbound,4,ACTON BRIDGE,,1252
2026-03-17,1F70,1,passenger,northbound,5,WEAVER JN,L,1256
2026-03-17,1F72,1,passenger,northbound,0,CREWE,,1302
2026-03-17,1F72,1,passenger,northbound,1,WINSFORD,F,1306
2026-03-17,1F72,1,passenger,northbound,2,HARTFORD,,1311
2026-03-17,1F72,1,passenger,northbound,3,HARTFORD JN,S,1310
2026-03-17,1F72,1,passenger,northbound,4,ACTON BRIDGE,,1315
2026-03-17,1F72,1,passenger,northbound,5,WEAVER JN,L,1318
2026-03-17,1F74,1,passenger,northbound,0,CREWE,,1357
2026-03-17,1F74,1,passenger,northbound,1,WINSFORD,S,1361
2026-03-17,1F74,1,passenger,northbound,2,HARTFORD,,1367
2026-03-17,1F74,1,passenger,northbound,3,HARTFORD JN,S,1366
2026-03-17,1F74,1,passenger,northbound,4,ACTON BRIDGE,,1371
2026-03-17,1F74,1,passenger,northbound,5,WEAVER JN,L,1375
2026-03-17,1G40,1,passenger,northbound,0,CREWE,G,405
2026-03-17,1G40,1,passenger,northbound,1,WINSFORD,F,402
2026-03-17,1G40,1,passenger,northbound,2,HARTFORD,,397
2026-03-17,1G40,1,passenger,northbound,3,HARTFORD JN,,396
2026-03-17,1G40,1,passenger,northbound,4,ACTON BRIDGE,,394
2026-03-17,1G40,1,passenger,northbound,5,WEAVER JN,M,393
2026-03-17,1G41,1,passenger,northbound,0,CREWE,G,434
2026-03-17,1G41,1,passenger,northbound,1,WINSFORD,F,427
2026-03-17,1G41,1,passenger,northbound,2,HARTFORD,,422
2026-03-17,1G41,1,passenger,northbound,3,HARTFORD JN,,421
2026-03-17,1G41,1,passenger,northbound,4,ACTON BRIDGE,,417
2026-03-17,1G41,1,passenger,northbound,5,WEAVER JN,M,415
2026-03-17,1G42,1,passenger,northbound,0,CREWE,G,464
2026-03-17,1G42,1,passenger,northbound,1,WINSFORD,F,460
2026-03-17,1G42,1,passenger,northbound,2,HARTFORD,,458
2026-03-17,1G42,1,passenger,northbound,3,HARTFORD JN,,458
2026-03-17,1G42,1,passenger,northbound,4,ACTON BRIDGE,,456
2026-03-17,1G42,1,passenger,northbound,5,WEAVER JN,M,455
2026-03-17,1G43,1,passenger,northbound,0,CREWE,G,493
2026-03-17,1G43,1,passenger,northbound,1,WINSFORD,F,487
2026-03-17,1G43,1,passenger,northbound,2,HARTFORD,,482
2026-03-17,1G43,1,passenger,northbound,3,HARTFORD JN,,481
2026-03-17,1G43,1,passenger,northbound,4,ACTON BRIDGE,,477
2026-03-17,1G43,1,passenger,northbound,5,WEAVER JN,M,476
2026-03-17,1G44,1,passenger,northbound,0,CREWE,G,529
2026-03-17,1G44,1,passenger,northbound,1,WINSFORD,F,526
2026-03-17,1G44,1,passenger,northbound,2,HARTFORD,,523
2026-03-17,1G44,1,passenger,northbound,3,HARTFORD JN,,523
2026-03-17,1G44,1,passenger,northbound,4,ACTON BRIDGE,,519
2026-03-17,1G44,1,passenger,northbound,5,WEAVER JN,M,517
2026-03-17,1G45,1,passenger,northbound,0,CREWE,G,556
2026-03-17,1G45,1,passenger,northbound,1,WINSFORD,F,549
2026-03-17,1G45,1,passenger,northbound,2,HARTFORD,,545
2026-03-17,1G45,1,passenger,northbound,3,HARTFORD JN,,544
2026-03-17,1G45,1,passenger,northbound,4,ACTON BRIDGE,,539
2026-03-17,1G45,1,passenger,northbound,5,WEAVER JN,M,538
2026-03-17,1G46,1,passenger,northbound,0,CREWE,G,590
2026-03-17,1G46,1,passenger,northbound,1,WINSFORD,F,585
2026-03-17,1G46,1,passenger,northbound,2,HARTFORD,,582
2026-03-17,1G46,1,passenger,northbound,3,HARTFORD JN,,582
2026-03-17,1G46,1,passenger,northbound,4,ACTON BRIDGE,,580
2026-03-17,1G46,1,passenger,northbound,5,WEAVER JN,M,579
2026-03-17,1G47,1,passenger,northbound,0,CREWE,G,613
2026-03-17,1G47,1,passenger,northbound,1,WINSFORD,F,607
2026-03-17,1G47,1,passenger,northbound,2,HARTFORD,,601
2026-03-17,1G47,1,passenger,northbound,3,HARTFORD JN,,600
2026-03-17,1G47,1,passenger,northbound,4,ACTON BRIDGE,,596
2026-03-17,1G47,1,passenger,northbound,5,WEAVER JN,M,595
2026-03-17,1G48,1,passenger,northbound,0,CREWE,G,647
2026-03-17,1G48,1,passenger,northbound,1,WINSFORD,F,643
2026-03-17,1G48,1,passenger,northbound,2,HARTFORD,,641
2026-03-17,1G48,1,passenger,northbound,3,HARTFORD JN,,641
2026-03-17,1G48,1,passenger,northbound,4,ACTON BRIDGE,,638
2026-03-17,1G48,1,passenger,northbound,5,WEAVER JN,M,636
2026-03-17,1G49,1,passenger,northbound,0,CREWE,G,675
2026-03-17,1G49,1,passenger,northbound,1,WINSFORD,F,668
2026-03-17,1G49,1,passenger,northbound,2,HARTFORD,,663
2026-03-17,1G49,1,passenger,northbound,3,HARTFORD JN,,662
2026-03-17,1G49,1,passenger,northbound,4,ACTON BRIDGE,,658
2026-03-17,1G49,1,passenger,northbound,5,WEAVER JN,M,657
2026-03-17,1G50,1,passenger,northbound,0,CREWE,G,705
